,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tourney_name,surface,draw_size,tourney_level,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_seed,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_name_n,surface_n,tourney_level_n,winner_hand_n,winner_ioc_n,loser_hand_n,loser_ioc_n,round_n,winner_name_n,loser_name_n,winner_entry_n,loser_entry_n,rank_points_diff,winner_p1,p2,p1,diff_ht,diff_age,diff_ace,diff_df,diff_svpt,diff_1stIn,diff_1stWon,diff_2ndWon,diff_SvGms,diff_bpFaced,diff_bpSaved
44,44,44,44,44,44,44,44,44,44,44,44,44,44,Sydney Outdoor,Hard,32.0,A,,Magnus Gustafsson,R,185.0,SWE,24.0,2.0,Jonas Svensson,R,188.0,SWE,24.2,3-6 6-4 6-4,3,R32,110.0,0.0,2.0,97.0,65.0,42.0,13.0,14.0,5.0,10.0,5.0,4.0,83.0,47.0,33.0,13.0,15.0,4.0,10.0,32.0,822.0,11.0,1365.0,65,3,0,1,35,1,42,4,172,195,10,11,-543.0,0,172,195,3.0,0.1999999999999993,5.0,2.0,-14.0,-18.0,-9.0,0.0,1.0,0.0,-1.0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,Sydney Outdoor,Hard,32.0,A,,Derrick Rostagno,R,185.0,USA,25.2,,Wally Masur,R,180.0,AUS,27.6,6-4 7-6(4),3,R16,96.0,4.0,3.0,76.0,42.0,35.0,15.0,11.0,2.0,4.0,1.0,0.0,79.0,62.0,39.0,9.0,11.0,3.0,6.0,49.0,604.0,55.0,555.0,65,3,0,1,38,1,1,3,69,384,10,10,49.0,0,69,384,-5.0,2.400000000000002,-3.0,-3.0,3.0,20.0,4.0,-6.0,0.0,2.0,1.0
46,46,46,46,46,46,46,46,46,46,46,46,46,46,Sydney Outdoor,Hard,32.0,A,,Martin Jaite,R,178.0,ARG,26.2,7.0,Andrei Cherkasov,R,180.0,RUS,20.5,6-4 6-1,3,R16,64.0,4.0,1.0,45.0,25.0,22.0,12.0,8.0,1.0,1.0,0.0,3.0,51.0,26.0,19.0,8.0,9.0,5.0,9.0,36.0,747.0,21.0,1003.0,65,3,0,1,0,1,38,3,192,17,10,11,-256.0,0,192,17,2.0,-5.699999999999999,-4.0,2.0,6.0,1.0,-3.0,-4.0,1.0,8.0,4.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,Sydney Outdoor,Hard,32.0,A,3.0,Guy Forget,L,190.0,FRA,26.0,,Todd Woodbridge,R,178.0,AUS,19.7,6-1 6-0,3,R16,52.0,2.0,2.0,40.0,21.0,18.0,11.0,7.0,0.0,0.0,1.0,0.0,38.0,25.0,12.0,2.0,6.0,5.0,10.0,16.0,1101.0,52.0,583.0,65,3,0,0,15,1,1,3,108,372,10,11,518.0,0,108,372,-12.0,-6.300000000000001,-1.0,-2.0,-2.0,4.0,-6.0,-9.0,-1.0,10.0,5.0
48,48,48,48,48,48,48,48,48,48,48,48,48,48,Sydney Outdoor,Hard,32.0,A,,Fabrice Santoro,R,178.0,FRA,18.0,6.0,Aaron Krickstein,R,183.0,USA,23.4,7-5 1-6 6-3,3,R16,130.0,1.0,3.0,79.0,39.0,30.0,23.0,14.0,1.0,3.0,3.0,1.0,108.0,68.0,43.0,24.0,14.0,9.0,11.0,54.0,557.0,20.0,1025.0,65,3,0,1,15,1,45,3,79,0,5,11,-468.0,0,79,0,5.0,5.399999999999999,2.0,-2.0,29.0,29.0,13.0,1.0,0.0,8.0,8.0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,Sydney Outdoor,Hard,32.0,A,,Johan Anderson,R,183.0,AUS,19.2,,Jimmy Arias,R,175.0,USA,26.3,6-4 6-3,3,R16,82.0,2.0,3.0,58.0,43.0,30.0,8.0,9.0,4.0,6.0,1.0,5.0,53.0,28.0,16.0,12.0,10.0,3.0,8.0,192.0,142.0,75.0,474.0,65,3,0,1,1,1,45,3,140,178,5,11,-332.0,0,140,178,-8.0,7.100000000000001,-1.0,2.0,-5.0,-15.0,-14.0,4.0,1.0,2.0,-1.0
50,50,50,50,50,50,50,50,50,50,50,50,50,50,Sydney Outdoor,Hard,32.0,A,,Michael Stich,R,193.0,GER,22.2,4.0,Jakob Hlasek,R,188.0,SUI,26.1,3-6 7-6(4) 6-4,3,R16,115.0,12.0,4.0,97.0,55.0,48.0,19.0,15.0,6.0,8.0,1.0,3.0,103.0,52.0,39.0,30.0,16.0,4.0,6.0,38.0,721.0,17.0,1089.0,65,3,0,1,17,1,40,3,204,157,10,11,-368.0,0,204,157,-5.0,3.900000000000002,-11.0,-1.0,6.0,-3.0,-9.0,11.0,1.0,-2.0,-2.0
51,51,51,51,51,51,51,51,51,51,51,51,51,51,Sydney Outdoor,Hard,32.0,A,,Darren Cahill,R,185.0,AUS,25.2,,Richard Krajicek,R,196.0,NED,19.0,6-4 6-4,3,R16,83.0,2.0,1.0,78.0,44.0,32.0,15.0,10.0,9.0,11.0,5.0,4.0,70.0,39.0,27.0,12.0,10.0,5.0,9.0,58.0,541.0,127.0,270.0,65,3,0,1,1,1,29,3,62,325,9,5,271.0,1,325,62,-11.0,6.199999999999999,-3.0,-3.0,8.0,5.0,5.0,3.0,0.0,2.0,4.0
52,52,52,52,52,52,52,52,52,52,52,52,52,52,Sydney Outdoor,Hard,32.0,A,,Magnus Gustafsson,R,185.0,SWE,24.0,,Amos Mansdorf,R,175.0,ISR,25.2,7-6(1) 6-3,3,R16,85.0,0.0,2.0,69.0,53.0,41.0,9.0,11.0,1.0,2.0,2.0,1.0,66.0,40.0,26.0,14.0,10.0,4.0,6.0,32.0,822.0,33.0,800.0,65,3,0,1,35,1,21,3,172,13,10,11,22.0,0,172,13,-10.0,1.1999999999999993,2.0,-1.0,-3.0,-13.0,-15.0,5.0,-1.0,4.0,3.0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,Sydney Outdoor,Hard,32.0,A,,Derrick Rostagno,R,185.0,USA,25.2,,Martin Jaite,R,178.0,ARG,26.2,6-1 6-3,3,QF,63.0,1.0,1.0,52.0,35.0,26.0,9.0,8.0,3.0,4.0,2.0,7.0,49.0,22.0,14.0,8.0,8.0,4.0,9.0,49.0,604.0,36.0,747.0,65,3,0,1,38,1,0,1,69,256,10,11,-143.0,0,69,256,-7.0,1.0,1.0,6.0,-3.0,-13.0,-12.0,-1.0,0.0,5.0,1.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,Sydney Outdoor,Hard,32.0,A,3.0,Guy Forget,L,190.0,FRA,26.0,,Fabrice Santoro,R,178.0,FRA,18.0,6-1 6-2,3,QF,72.0,7.0,1.0,50.0,30.0,25.0,11.0,8.0,4.0,4.0,2.0,3.0,57.0,27.0,14.0,13.0,7.0,9.0,13.0,16.0,1101.0,54.0,557.0,65,3,0,0,15,1,15,1,108,106,10,5,544.0,0,108,106,-12.0,-8.0,-5.0,2.0,7.0,-3.0,-11.0,2.0,-1.0,9.0,5.0
55,55,55,55,55,55,55,55,55,55,55,55,55,55,Sydney Outdoor,Hard,32.0,A,,Michael Stich,R,193.0,GER,22.2,,Johan Anderson,R,183.0,AUS,19.2,6-3 6-0,3,QF,49.0,2.0,0.0,37.0,15.0,15.0,17.0,8.0,0.0,0.0,1.0,4.0,42.0,34.0,17.0,3.0,7.0,3.0,7.0,38.0,721.0,192.0,142.0,65,3,0,1,17,1,1,1,204,184,10,5,579.0,1,184,204,10.0,3.0,1.0,-4.0,-5.0,-19.0,-2.0,14.0,1.0,-7.0,-3.0
56,56,56,56,56,56,56,56,56,56,56,56,56,56,Sydney Outdoor,Hard,32.0,A,,Magnus Gustafsson,R,185.0,SWE,24.0,,Darren Cahill,R,185.0,AUS,25.2,7-5 6-4,3,QF,87.0,0.0,3.0,69.0,41.0,26.0,16.0,11.0,2.0,5.0,2.0,5.0,64.0,32.0,14.0,17.0,11.0,2.0,7.0,32.0,822.0,58.0,541.0,65,3,0,1,35,1,1,1,172,81,10,10,281.0,0,172,81,0.0,1.1999999999999993,2.0,2.0,-5.0,-9.0,-12.0,1.0,0.0,2.0,0.0
57,57,57,57,57,57,57,57,57,57,57,57,57,57,Sydney Outdoor,Hard,32.0,A,3.0,Guy Forget,L,190.0,FRA,26.0,,Derrick Rostagno,R,185.0,USA,25.2,6-0 6-2,3,SF,52.0,6.0,0.0,35.0,21.0,17.0,8.0,7.0,0.0,1.0,2.0,2.0,41.0,25.0,8.0,5.0,7.0,0.0,6.0,16.0,1101.0,49.0,604.0,65,3,0,0,15,1,45,7,108,92,10,11,497.0,0,108,92,-5.0,-0.8000000000000007,-4.0,2.0,6.0,4.0,-9.0,-3.0,0.0,5.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,Sydney Outdoor,Hard,32.0,A,,Michael Stich,R,193.0,GER,22.2,,Magnus Gustafsson,R,185.0,SWE,24.0,7-6(6) 6-4,3,SF,90.0,6.0,3.0,74.0,46.0,39.0,13.0,11.0,0.0,0.0,1.0,2.0,72.0,48.0,32.0,17.0,11.0,1.0,2.0,38.0,721.0,32.0,822.0,65,3,0,1,17,1,42,7,204,233,10,11,-101.0,1,233,204,8.0,-1.8000000000000007,5.0,1.0,2.0,-2.0,7.0,-4.0,0.0,-2.0,-1.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,Sydney Outdoor,Hard,32.0,A,3.0,Guy Forget,L,190.0,FRA,26.0,,Michael Stich,R,193.0,GER,22.2,6-3 6-4,3,F,73.0,7.0,1.0,52.0,28.0,23.0,18.0,10.0,3.0,3.0,5.0,7.0,62.0,35.0,26.0,10.0,9.0,6.0,8.0,16.0,1101.0,38.0,721.0,65,3,0,0,15,1,18,0,108,273,10,11,380.0,1,273,108,-3.0,3.8000000000000007,2.0,-6.0,-10.0,-7.0,-3.0,8.0,1.0,-5.0,-3.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,Australian Open,Hard,128.0,G,1.0,Stefan Edberg,R,188.0,SWE,24.9,,Dimitri Poliakov,R,183.0,UKR,22.9,6-1 7-6(6) 6-2,5,R128,114.0,2.0,3.0,94.0,71.0,53.0,9.0,13.0,6.0,7.0,1.0,2.0,104.0,72.0,43.0,11.0,14.0,4.0,10.0,1.0,3889.0,162.0,202.0,3,3,2,1,35,1,43,2,257,95,10,5,3687.0,1,95,257,5.0,2.0,1.0,1.0,-10.0,-1.0,10.0,-2.0,-1.0,-3.0,2.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,Australian Open,Hard,128.0,G,,Eduardo Masso,L,178.0,BEL,27.0,,Brad Pearce,R,175.0,USA,24.8,6-7(4) 6-1 6-7(6) 6-3 8-6,5,R128,220.0,4.0,2.0,186.0,145.0,89.0,27.0,28.0,8.0,15.0,1.0,5.0,177.0,110.0,67.0,29.0,26.0,7.0,18.0,124.0,278.0,81.0,453.0,3,3,2,0,4,1,45,2,75,37,10,11,-175.0,0,75,37,-3.0,-2.1999999999999993,-3.0,3.0,-9.0,-35.0,-22.0,2.0,-2.0,3.0,-1.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,Australian Open,Hard,128.0,G,,Pat Cash,R,183.0,AUS,25.6,,Karel Novacek,R,190.0,CZE,25.7,6-2 6-4 6-1,5,R128,110.0,2.0,3.0,82.0,54.0,36.0,18.0,13.0,5.0,7.0,1.0,1.0,87.0,59.0,31.0,12.0,12.0,9.0,16.0,84.0,432.0,32.0,845.0,3,3,2,1,1,1,10,2,221,209,10,11,-413.0,1,209,221,-7.0,-0.0999999999999978,1.0,2.0,-5.0,-5.0,5.0,6.0,1.0,-9.0,-4.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,Australian Open,Hard,128.0,G,,Christo Van Rensburg,R,185.0,RSA,28.2,,Mark Kratzmann,L,178.0,AUS,24.6,6-3 6-1 7-5,5,R128,117.0,4.0,3.0,76.0,44.0,33.0,22.0,14.0,2.0,4.0,2.0,4.0,101.0,49.0,26.0,26.0,14.0,8.0,15.0,59.0,527.0,82.0,448.0,3,3,2,1,31,0,1,2,49,249,10,11,79.0,1,249,49,7.0,3.599999999999998,2.0,-1.0,-25.0,-5.0,7.0,-4.0,0.0,-11.0,-6.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,Australian Open,Hard,128.0,G,,Nuno Marques,L,190.0,POR,20.7,,Joao Cunha Silva,R,173.0,POR,23.1,4-6 6-4 1-6 6-3 6-4,5,R128,178.0,1.0,2.0,133.0,100.0,73.0,16.0,23.0,7.0,11.0,2.0,3.0,126.0,77.0,57.0,28.0,23.0,9.0,13.0,104.0,340.0,116.0,299.0,3,3,2,0,29,1,35,2,215,181,10,11,41.0,0,215,181,-17.0,2.400000000000002,1.0,1.0,-7.0,-23.0,-16.0,12.0,0.0,2.0,2.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,Australian Open,Hard,128.0,G,,Gilad Bloom,L,173.0,ISR,23.8,,Diego Perez,R,178.0,URU,28.9,7-5 6-2 6-3,5,R128,120.0,2.0,1.0,80.0,52.0,38.0,13.0,14.0,7.0,10.0,2.0,4.0,87.0,54.0,26.0,15.0,15.0,4.0,12.0,72.0,483.0,130.0,263.0,3,3,2,0,19,1,44,2,97,94,10,3,220.0,1,94,97,-5.0,-5.099999999999998,0.0,-3.0,-7.0,-2.0,12.0,-2.0,-1.0,-2.0,3.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,Australian Open,Hard,128.0,G,16.0,Jim Courier,R,185.0,USA,20.4,,Jan Gunnarsson,R,185.0,SWE,28.6,6-3 6-4 6-2,5,R128,105.0,10.0,2.0,92.0,66.0,48.0,14.0,14.0,5.0,6.0,4.0,7.0,76.0,35.0,26.0,17.0,13.0,1.0,6.0,23.0,950.0,103.0,342.0,3,3,2,1,38,1,42,2,132,161,10,11,608.0,1,161,132,0.0,-8.200000000000003,6.0,-5.0,16.0,31.0,22.0,-3.0,1.0,0.0,4.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,Australian Open,Hard,128.0,G,,Jimmy Arias,R,175.0,USA,26.4,9.0,Andrei Chesnokov,R,188.0,RUS,24.9,6-0 6-3 4-6 2-6 6-4,5,R128,173.0,2.0,5.0,125.0,91.0,54.0,19.0,21.0,6.0,13.0,0.0,4.0,147.0,97.0,53.0,18.0,22.0,10.0,20.0,76.0,471.0,12.0,1276.0,3,3,2,1,38,1,38,2,135,18,10,11,-805.0,0,135,18,13.0,-1.5,-2.0,-1.0,22.0,6.0,-1.0,-1.0,1.0,7.0,4.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,Australian Open,Hard,128.0,G,,Bart Wuyts,R,178.0,BEL,21.3,,Lars Jonsson,R,188.0,SWE,20.5,5-7 5-7 6-4 7-6(3) 9-7,5,R128,243.0,3.0,13.0,206.0,151.0,91.0,21.0,31.0,15.0,28.0,14.0,3.0,218.0,127.0,78.0,38.0,31.0,16.0,29.0,143.0,241.0,79.0,462.0,3,3,2,1,4,1,42,2,23,222,5,11,-221.0,1,222,23,-10.0,0.8000000000000007,-11.0,10.0,-12.0,24.0,13.0,-17.0,0.0,-1.0,-1.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,Australian Open,Hard,128.0,G,,Jaime Yzaga,R,170.0,PER,23.2,,Daniel Vacek,R,190.0,CZE,19.7,6-4 6-4 6-2,5,R128,85.0,2.0,1.0,91.0,67.0,50.0,12.0,14.0,3.0,3.0,3.0,2.0,73.0,51.0,33.0,12.0,14.0,1.0,5.0,86.0,420.0,518.0,19.0,3,3,2,1,27,1,10,2,116,78,10,5,401.0,1,78,116,-20.0,3.5,-1.0,-1.0,18.0,16.0,17.0,0.0,0.0,-2.0,2.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,Australian Open,Hard,128.0,G,,Michiel Schapers,R,201.0,NED,31.2,,Martin Sinner,R,180.0,GER,22.9,6-3 6-2 2-6 6-2,5,R128,120.0,10.0,5.0,101.0,70.0,53.0,16.0,17.0,3.0,5.0,4.0,4.0,106.0,60.0,37.0,25.0,16.0,5.0,10.0,172.0,168.0,102.0,345.0,3,3,2,1,25,1,18,2,205,258,3,11,-177.0,0,205,258,-21.0,-8.3,-6.0,-1.0,5.0,-10.0,-16.0,9.0,-1.0,5.0,2.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,Australian Open,Hard,128.0,G,,Christian Saceanu,R,190.0,GER,22.5,,Jeff Tarango,L,180.0,USA,22.1,2-6 6-3 6-2 3-6 7-5,5,R128,166.0,12.0,4.0,139.0,98.0,69.0,23.0,23.0,5.0,9.0,3.0,5.0,145.0,98.0,69.0,23.0,23.0,9.0,14.0,151.0,218.0,128.0,269.0,3,3,2,1,17,0,45,2,48,172,5,11,-51.0,0,48,172,-10.0,-0.3999999999999986,-9.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,Australian Open,Hard,128.0,G,,Mats Wilander,R,183.0,SWE,26.3,,Heath Denman,R,183.0,AUS,19.9,7-6(5) 6-3 6-4,5,R128,135.0,2.0,0.0,90.0,61.0,39.0,23.0,15.0,3.0,6.0,3.0,5.0,119.0,66.0,42.0,25.0,16.0,9.0,15.0,47.0,606.0,430.0,31.0,3,3,2,1,35,1,1,2,198,146,10,10,575.0,1,146,198,0.0,6.400000000000002,-1.0,-5.0,-29.0,-5.0,-3.0,-2.0,-1.0,-9.0,-6.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,Australian Open,Hard,128.0,G,,Richard Fromberg,R,196.0,AUS,20.7,,Peter Doohan,R,190.0,AUS,29.7,6-4 7-6(5) 7-5,5,R128,133.0,17.0,0.0,93.0,56.0,46.0,23.0,17.0,2.0,4.0,7.0,8.0,114.0,75.0,49.0,20.0,17.0,3.0,7.0,28.0,876.0,331.0,52.0,3,3,2,1,1,1,1,2,238,311,10,10,824.0,0,238,311,-6.0,9.0,-10.0,8.0,21.0,19.0,3.0,-3.0,0.0,3.0,1.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,Australian Open,Hard,128.0,G,7.0,Brad Gilbert,R,185.0,USA,29.4,,David Wheaton,R,193.0,USA,21.6,6-4 4-6 6-3 7-6(5),5,R128,185.0,20.0,2.0,158.0,101.0,67.0,30.0,21.0,11.0,15.0,15.0,3.0,123.0,88.0,60.0,17.0,20.0,5.0,10.0,10.0,1451.0,34.0,835.0,3,3,2,1,38,1,45,2,26,90,10,11,616.0,1,90,26,-8.0,7.799999999999997,5.0,-1.0,35.0,13.0,7.0,13.0,1.0,5.0,6.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,Australian Open,Hard,128.0,G,3.0,Ivan Lendl,R,188.0,USA,30.8,,Tarik Benhabiles,R,175.0,FRA,25.9,6-1 6-1 6-3,5,R128,95.0,2.0,1.0,66.0,56.0,41.0,5.0,11.0,1.0,2.0,1.0,1.0,74.0,35.0,20.0,11.0,12.0,4.0,12.0,3.0,2541.0,109.0,324.0,3,3,2,1,38,1,15,2,113,359,10,11,2217.0,0,113,359,-13.0,-4.900000000000002,-1.0,0.0,8.0,-21.0,-21.0,6.0,1.0,10.0,3.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,Australian Open,Hard,128.0,G,,Scott Davis,R,188.0,USA,28.3,,Alex Antonitsch,R,188.0,AUT,24.9,3-6 6-2 6-4 6-3,5,R128,158.0,3.0,6.0,121.0,75.0,49.0,20.0,18.0,10.0,16.0,3.0,2.0,129.0,75.0,46.0,18.0,18.0,13.0,22.0,62.0,514.0,60.0,520.0,3,3,2,1,38,1,2,2,250,4,10,11,-6.0,1,4,250,0.0,3.400000000000002,0.0,4.0,-8.0,0.0,3.0,2.0,0.0,-6.0,-3.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,Australian Open,Hard,128.0,G,,Magnus Gustafsson,R,185.0,SWE,24.0,,Jamie Morgan,R,185.0,AUS,19.6,6-1 6-0 6-3,5,R128,75.0,2.0,2.0,61.0,44.0,35.0,9.0,11.0,0.0,1.0,0.0,7.0,70.0,46.0,22.0,6.0,11.0,5.0,13.0,26.0,888.0,180.0,157.0,3,3,2,1,35,1,1,2,172,159,10,10,731.0,1,159,172,0.0,4.399999999999999,2.0,-5.0,-9.0,-2.0,13.0,3.0,0.0,-12.0,-5.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,Australian Open,Hard,128.0,G,,Wally Masur,R,180.0,AUS,27.6,,Sandon Stolle,R,193.0,AUS,20.5,6-1 6-2 6-2,5,R128,81.0,2.0,2.0,57.0,37.0,29.0,12.0,11.0,0.0,1.0,3.0,8.0,75.0,39.0,22.0,10.0,12.0,7.0,15.0,50.0,589.0,216.0,114.0,3,3,2,1,1,1,1,2,279,341,10,10,475.0,1,341,279,-13.0,7.100000000000001,-1.0,-6.0,-18.0,-2.0,7.0,2.0,-1.0,-14.0,-7.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,Australian Open,Hard,128.0,G,,Patrik Kuhnen,R,190.0,GER,24.9,,Guillaume Raoux,R,180.0,FRA,20.9,7-5 6-4 7-6(4),5,R128,139.0,4.0,1.0,117.0,62.0,51.0,30.0,17.0,6.0,7.0,3.0,1.0,97.0,49.0,35.0,29.0,17.0,2.0,5.0,75.0,473.0,83.0,433.0,3,3,2,1,17,1,15,2,224,141,10,11,40.0,0,224,141,-10.0,-4.0,-1.0,0.0,-20.0,-13.0,-16.0,-1.0,0.0,-2.0,-4.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,Australian Open,Hard,128.0,G,,Slava Dosedel,R,183.0,CZE,20.4,,Javier Frana,L,185.0,ARG,24.0,7-5 2-6 6-3 6-3,5,R128,152.0,8.0,5.0,109.0,51.0,32.0,33.0,19.0,3.0,10.0,2.0,4.0,140.0,82.0,48.0,25.0,19.0,11.0,20.0,144.0,239.0,184.0,154.0,3,3,2,1,10,0,0,2,255,168,5,5,85.0,0,255,168,2.0,3.6000000000000014,-6.0,-1.0,31.0,31.0,16.0,-8.0,0.0,10.0,8.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,Australian Open,Hard,128.0,G,,Amos Mansdorf,R,175.0,ISR,25.2,,Andrew Sznajder,R,175.0,CAN,23.6,6-0 6-3 6-3,5,R128,88.0,2.0,0.0,77.0,59.0,42.0,8.0,12.0,1.0,2.0,6.0,4.0,82.0,58.0,30.0,8.0,12.0,7.0,14.0,37.0,769.0,98.0,360.0,3,3,2,1,19,1,6,2,10,28,10,11,409.0,0,10,28,0.0,-1.599999999999998,4.0,4.0,5.0,-1.0,-12.0,0.0,0.0,12.0,6.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,Australian Open,Hard,128.0,G,13.0,Aaron Krickstein,R,183.0,USA,23.4,,Simon Youl,R,185.0,AUS,25.5,6-4 6-4 6-4,5,R128,115.0,6.0,3.0,95.0,54.0,44.0,20.0,15.0,5.0,7.0,2.0,4.0,100.0,57.0,39.0,20.0,15.0,11.0,16.0,22.0,967.0,152.0,217.0,3,3,2,1,38,1,1,2,0,350,10,11,750.0,1,350,0,-2.0,-2.1000000000000014,4.0,-1.0,-5.0,-3.0,5.0,0.0,0.0,-9.0,-6.0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,Australian Open,Hard,128.0,G,,Jason Stoltenberg,R,185.0,AUS,20.7,11.0,Jakob Hlasek,R,188.0,SUI,26.1,0-6 6-4 7-5 6-4,5,R128,200.0,5.0,5.0,120.0,73.0,51.0,22.0,19.0,5.0,10.0,6.0,0.0,123.0,80.0,46.0,26.0,19.0,4.0,9.0,107.0,328.0,17.0,1089.0,3,3,2,1,1,1,40,2,124,157,10,11,-761.0,0,124,157,3.0,5.400000000000002,1.0,-5.0,3.0,7.0,-5.0,4.0,0.0,-1.0,-1.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,Australian Open,Hard,128.0,G,,Mark Koevermans,R,185.0,NED,22.9,,David Pate,R,183.0,USA,28.7,6-4 6-2 3-6 2-6 6-0,5,R128,166.0,3.0,4.0,148.0,104.0,71.0,16.0,20.0,13.0,18.0,6.0,7.0,141.0,80.0,53.0,27.0,21.0,9.0,17.0,51.0,588.0,95.0,364.0,3,3,2,1,25,1,45,2,184,87,10,11,224.0,1,87,184,2.0,-5.800000000000001,-3.0,-3.0,7.0,24.0,18.0,-11.0,-1.0,1.0,4.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,Australian Open,Hard,128.0,G,,Jan Siemerink,L,183.0,NED,20.7,,Jose Francisco Altur,L,190.0,ESP,22.8,6-3 6-3 6-3,5,R128,97.0,4.0,4.0,84.0,43.0,34.0,26.0,14.0,1.0,2.0,0.0,0.0,76.0,49.0,28.0,15.0,13.0,4.0,9.0,132.0,258.0,112.0,309.0,3,3,2,0,25,0,13,2,121,203,5,11,-51.0,0,121,203,7.0,2.1000000000000014,-4.0,-4.0,-8.0,6.0,-6.0,-11.0,-1.0,7.0,3.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,Australian Open,Hard,128.0,G,,Carl Uwe Steeb,L,180.0,GER,23.3,,Claudio Pistolesi,R,180.0,ITA,23.3,6-2 6-2 6-3,5,R128,93.0,5.0,1.0,77.0,53.0,39.0,14.0,13.0,4.0,5.0,1.0,2.0,84.0,46.0,29.0,16.0,12.0,5.0,11.0,77.0,467.0,115.0,301.0,3,3,2,0,17,1,22,2,37,70,10,11,166.0,1,70,37,0.0,0.0,4.0,-1.0,-7.0,7.0,10.0,-2.0,1.0,-6.0,-1.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,Australian Open,Hard,128.0,G,,Goran Prpic,R,180.0,CRO,26.6,,Jim Pugh,R,193.0,USA,26.9,6-3 6-2 3-6 6-2,5,R128,120.0,6.0,4.0,87.0,58.0,46.0,20.0,17.0,1.0,3.0,2.0,4.0,100.0,59.0,41.0,17.0,17.0,3.0,9.0,56.0,553.0,120.0,285.0,3,3,2,1,9,1,45,2,103,177,10,11,268.0,1,177,103,-13.0,-0.2999999999999971,4.0,0.0,-13.0,-1.0,5.0,3.0,0.0,-6.0,-2.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,Australian Open,Hard,128.0,G,,Luiz Mattar,R,183.0,BRA,27.4,,Nicklas Kulti,R,190.0,SWE,19.7,6-4 7-5 6-7(3) 6-3,5,R128,182.0,6.0,3.0,172.0,101.0,76.0,32.0,22.0,13.0,15.0,2.0,5.0,132.0,88.0,58.0,24.0,21.0,5.0,10.0,43.0,680.0,40.0,694.0,3,3,2,1,5,1,42,2,171,285,10,11,-14.0,0,171,285,7.0,-7.699999999999999,-4.0,2.0,-40.0,-13.0,-18.0,-8.0,-1.0,-5.0,-8.0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,Australian Open,Hard,128.0,G,,Ramesh Krishnan,R,170.0,IND,29.6,,Eric Jelen,R,180.0,GER,25.8,7-6(6) RET,5,R128,61.0,0.0,2.0,41.0,28.0,21.0,6.0,6.0,1.0,1.0,0.0,1.0,43.0,26.0,16.0,10.0,5.0,8.0,8.0,88.0,416.0,64.0,511.0,3,3,2,1,18,1,18,2,234,102,10,11,-95.0,1,102,234,-10.0,3.8000000000000007,0.0,1.0,-2.0,2.0,5.0,-4.0,1.0,-7.0,-7.0
